exp_id	overall_f1	fpr	injection_f1	leakage_f1	manipulation_f1	anomaly_f1	sensitivity	detector_config	notes
baseline_medium	0.9133	0.0000	0.9492	0.9412	0.8679	0.8947	medium	default	Initial baseline, medium sensitivity
baseline_low	0.6751	0.0000	0.9123	0.9200	0.8679	0.0000	low	default	Baseline low sensitivity
baseline_high	0.9133	0.0000	0.9492	0.9412	0.8679	0.8947	high	default	Baseline high sensitivity
exp1	0.9856	0.0000	0.9836	1.0000	0.9831	0.9756	medium	expanded_patterns	Added patterns: injection concealment+context, leakage sk-proj/pk-live/sysmsg, manipulation subtle steering, anomaly base64/hex
exp2	1.0000	0.0000	1.0000	1.0000	1.0000	1.0000	medium	expanded_v2	Fix remaining FNs: injection context-manip, manipulation user-unawareness+hidden-purpose, anomaly phrase-repeat+encoding
exp3	0.9785	0.1375	0.9737	0.9688	0.9714	1.0000	medium	expanded_v2	Hardened dataset: +8 injection, +6 leakage, +6 manipulation, +20 hard negatives
exp4	0.9538	0.0000	0.9737	0.9846	0.8571	1.0000	medium	context_aware_v1	FP reduction via benign context dampening + narrower patterns; FN fixes for injection/leakage/manipulation
exp5	0.9896	0.0000	0.9737	0.9846	1.0000	1.0000	medium	context_aware_v2	Fixed benign context patterns: word boundaries to prevent substring FP matches
exp6	0.9934	0.0000	0.9737	1.0000	1.0000	1.0000	medium	context_aware_v3	Fix last 3 FNs: injection new-objective+privilege-assumption, leakage config-disclosure+sysmsg-confirms
exp7	1.0000	0.0000	1.0000	1.0000	1.0000	1.0000	medium	context_aware_v3b	Fix regression: restore original new-instruction pattern + add objective pattern
exp8	0.9970	0.0111	0.9880	1.0000	1.0000	1.0000	medium	context_aware_v3b	Added obfuscated injections + 10 more tricky benign negatives
exp9	0.9970	0.0000	0.9880	1.0000	1.0000	1.0000	medium	context_aware_v4	Fix FP new-instructions narrowing, add system-prompt-modified + restrictions-void patterns
exp10	1.0000	0.0000	1.0000	1.0000	1.0000	1.0000	medium	context_aware_v4b	Add HTML comment injection pattern
sweep_low	0.7400	0.0000	0.9756	0.9846	1.0000	0.0000	low	context_aware_v4b	Sensitivity sweep
sweep_medium	1.0000	0.0000	1.0000	1.0000	1.0000	1.0000	medium	context_aware_v4b	Sensitivity sweep
sweep_high	1.0000	0.0667	1.0000	1.0000	1.0000	1.0000	high	context_aware_v4b	Sensitivity sweep
exp11	0.9788	0.0000	0.9677	1.0000	0.9474	1.0000	medium	context_aware_v4b	Added evasion attempts: split words, indirect manipulation, hidden tags
exp12	1.0000	0.0000	1.0000	1.0000	1.0000	1.0000	medium	evasion_resistant_v1	Added evasion countermeasures: obfuscated ignore, coded overrides, indirect manipulation, misinformation delivery
exp13	0.9976	0.0250	0.9903	1.0000	1.0000	1.0000	medium	evasion_resistant_v1	Final hardening: +4 boundary injections, +3 cross-category leakage, +30 hard benign (120 total)
exp14	1.0000	0.0083	1.0000	1.0000	1.0000	1.0000	medium	evasion_resistant_v2	Fix FPs via expanded benign context (refactoring/UI/backend), fix active privilege escalation FN
exp14b	1.0000	0.0083	1.0000	1.0000	1.0000	1.0000	medium	evasion_resistant_v2	checking
exp15	1.0000	0.0000	1.0000	1.0000	1.0000	1.0000	medium	evasion_resistant_v3	Fix last FP: narrowed self-declared-objective to require modifier (new/real/actual/true/hidden/secret)
exp15_final	1.0000	0.0000	1.0000	1.0000	1.0000	1.0000	medium	evasion_resistant_v3	All 100 unit tests pass + F1=1.0 on 269-sample benchmark
exp16	1.0000	0.0000	1.0000	1.0000	1.0000	1.0000	medium	evasion_resistant_v4	Fixed length spike z-score threshold (6.0/8.0) to prevent FP on natural math/code reasoning
exp17	1.0000	0.0000	1.0000	1.0000	1.0000	1.0000	medium	semantic_v1	Added semantic boundary patterns: directive override, constraint suspension, info curation, fact omission, env var creds
exp18	1.0000	0.0000	1.0000	1.0000	1.0000	1.0000	medium	ensemble_v1	Added keyword ensemble scorer: catches frontier manipulation via multi-group keyword combinations
exp19	1.0000	0.0000	1.0000	1.0000	1.0000	1.0000	medium	ensemble_v1	Added 2 frontier manipulation samples caught by keyword ensemble (156 pos, 120 neg)
